441,193
440,193
440,194
441,194
441,195
440,195
440,197
441,197
441,196
442,196
442,198
440,198
440,199
444,199
444,200
443,200
443,201
441,201
441,200
440,200
440,202
441,202
441,204
440,204
440,205
443,205
443,206
442,206
442,207
441,207
441,206
440,206
440,207
441,207
441,208
442,208
442,207
444,207
444,208
445,208
445,207
444,207
444,205
443,205
443,204
445,204
445,206
446,206
446,208
447,208
447,207
449,207
449,206
450,206
450,205
451,205
451,207
450,207
450,208
451,208
451,207
452,207
452,208
453,208
453,207
454,207
454,208
455,208
455,206
456,206
456,205
457,205
457,207
456,207
456,208
457,208
457,209
456,209
456,210
457,210
457,211
456,211
456,212
457,212
457,213
456,213
456,214
457,214
457,215
458,215
458,216
459,216
459,214
460,214
460,216
461,216
461,214
460,214
460,213
459,213
459,214
457,214
457,213
458,213
458,212
459,212
459,211
460,211
460,212
463,212
463,213
462,213
462,214
463,214
463,215
462,215
462,216
463,216
463,215
464,215
464,218
465,218
465,219
464,219
464,221
465,221
465,222
466,222
466,227
463,227
463,226
465,226
465,225
462,225
462,224
461,224
461,225
462,225
462,227
461,227
461,226
460,226
460,224
459,224
459,225
457,225
457,224
456,224
456,223
455,223
455,222
456,222
456,221
455,221
455,220
454,220
454,218
455,218
455,219
456,219
456,217
455,217
455,216
454,216
454,218
453,218
453,216
451,216
451,217
450,217
450,216
449,216
449,217
447,217
447,216
443,216
443,217
442,217
442,218
443,218
443,219
442,219
442,220
440,220
440,221
441,221
441,222
440,222
440,224
441,224
441,223
442,223
442,230
441,230
441,232
442,232
442,230
444,230
444,232
445,232
445,230
444,230
444,229
443,229
443,224
444,224
444,225
446,225
446,226
447,226
447,227
448,227
448,228
449,228
449,229
450,229
450,230
451,230
451,232
452,232
452,233
451,233
451,234
452,234
452,235
450,235
450,232
449,232
449,235
448,235
448,236
449,236
449,237
448,237
448,239
449,239
449,242
447,242
447,241
448,241
448,240
447,240
447,241
446,241
446,240
444,240
444,241
443,241
443,240
441,240
441,241
438,241
438,240
436,240
436,241
438,241
438,242
441,242
441,243
438,243
438,244
437,244
437,242
435,242
435,241
434,241
434,240
433,240
433,241
431,241
431,240
430,240
430,241
429,241
429,240
427,240
427,241
426,241
426,240
425,240
425,241
426,241
426,242
427,242
427,243
430,243
430,244
429,244
429,245
428,245
428,244
426,244
426,245
424,245
424,244
422,244
422,245
421,245
421,246
423,246
423,247
422,247
422,248
421,248
421,247
420,247
420,248
421,248
421,249
419,249
419,246
420,246
420,244
421,244
421,243
425,243
425,242
424,242
424,240
423,240
423,242
420,242
420,244
418,244
418,242
419,242
419,241
420,241
420,240
419,240
419,241
417,241
417,240
416,240
416,241
417,241
417,243
416,243
416,245
417,245
417,244
418,244
418,249
417,249
417,246
416,246
416,249
417,249
417,250
416,250
416,251
417,251
417,252
418,252
418,254
417,254
417,253
416,253
416,255
418,255
418,256
416,256
416,257
414,257
414,259
415,259
415,258
416,258
416,259
419,259
419,261
417,261
417,262
415,262
415,263
414,263
414,261
412,261
412,260
413,260
413,259
412,259
412,258
411,258
411,260
410,260
410,261
409,261
409,263
410,263
410,262
411,262
411,261
412,261
412,266
411,266
411,267
410,267
410,268
407,268
407,271
406,271
406,272
405,272
405,274
404,274
404,273
403,273
403,272
404,272
404,271
403,271
403,269
404,269
404,270
406,270
406,269
404,269
404,267
409,267
409,266
410,266
410,265
411,265
411,264
409,264
409,266
408,266
408,264
407,264
407,265
406,265
406,266
403,266
403,265
405,265
405,264
403,264
403,265
402,265
402,264
400,264
400,265
401,265
401,266
402,266
402,267
403,267
403,268
402,268
402,274
403,274
403,277
402,277
402,278
401,278
401,279
399,279
399,278
400,278
400,277
401,277
401,276
402,276
402,275
401,275
401,272
400,272
400,273
399,273
399,272
398,272
398,273
399,273
399,275
397,275
397,276
395,276
395,277
393,277
393,276
394,276
394,275
395,275
395,273
396,273
396,272
395,272
395,273
394,273
394,272
392,272
392,273
394,273
394,275
393,275
393,274
392,274
392,275
393,275
393,276
392,276
392,278
393,278
393,279
392,279
392,283
393,283
393,285
392,285
392,288
391,288
391,289
390,289
390,290
388,290
388,291
385,291
385,290
387,290
387,289
388,289
388,288
387,288
387,289
384,289
384,288
383,288
383,289
381,289
381,288
380,288
380,289
379,289
379,288
377,288
377,289
375,289
375,290
373,290
373,289
372,289
372,290
371,290
371,288
369,288
369,289
368,289
368,290
369,290
369,289
370,289
370,291
367,291
367,292
366,292
366,293
365,293
365,291
366,291
366,290
367,290
367,288
366,288
366,290
365,290
365,289
364,289
364,288
363,288
363,290
365,290
365,291
361,291
361,290
362,290
362,288
361,288
361,289
360,289
360,288
359,288
359,289
357,289
357,288
355,288
355,289
356,289
356,290
354,290
354,288
352,288
352,289
351,289
351,287
352,287
352,286
351,286
351,285
352,285
352,284
351,284
351,285
349,285
349,286
347,286
347,285
348,285
348,284
349,284
349,283
348,283
348,280
346,280
346,281
345,281
345,280
344,280
344,281
343,281
343,279
342,279
342,278
343,278
343,277
344,277
344,275
343,275
343,274
342,274
342,273
344,273
344,272
342,272
342,273
340,273
340,272
339,272
339,273
338,273
338,272
337,272
337,273
338,273
338,274
339,274
339,276
337,276
337,275
336,275
336,274
335,274
335,272
334,272
334,270
332,270
332,269
333,269
333,267
335,267
335,268
334,268
334,269
335,269
335,270
336,270
336,269
335,269
335,268
336,268
336,267
335,267
335,266
336,266
336,265
335,265
335,264
334,264
334,265
333,265
333,264
332,264
332,265
331,265
331,264
329,264
329,265
327,265
327,263
328,263
328,261
327,261
327,259
328,259
328,258
327,258
327,256
326,256
326,258
325,258
325,257
324,257
324,256
323,256
323,258
322,258
322,259
323,259
323,260
322,260
322,261
321,261
321,259
320,259
320,258
321,258
321,257
322,257
322,256
321,256
321,257
320,257
320,254
319,254
319,252
320,252
320,250
319,250
319,249
320,249
320,248
318,248
318,249
317,249
317,250
315,250
315,249
316,249
316,248
315,248
315,249
313,249
313,248
312,248
312,249
313,249
313,250
310,250
310,249
311,249
311,247
312,247
312,246
311,246
311,245
312,245
312,244
311,244
311,243
312,243
312,241
311,241
311,240
310,240
310,241
308,241
308,243
307,243
307,241
306,241
306,240
304,240
304,239
303,239
303,237
302,237
302,236
301,236
301,235
303,235
303,236
304,236
304,235
303,235
303,234
304,234
304,233
303,233
303,232
300,232
300,233
303,233
303,234
299,234
299,233
297,233
297,234
298,234
298,235
299,235
299,236
300,236
300,237
298,237
298,236
297,236
297,235
295,235
295,234
294,234
294,232
289,232
289,234
264,234
264,233
288,233
288,232
264,232
264,233
263,233
263,232
260,232
260,233
263,233
263,234
262,234
262,235
261,235
261,234
258,234
258,235
261,235
261,237
259,237
259,236
257,236
257,237
256,237
256,236
240,236
240,237
239,237
239,236
232,236
232,235
235,235
235,234
238,234
238,235
256,235
256,234
238,234
238,233
258,233
258,232
237,232
237,233
235,233
235,234
232,234
232,233
233,233
233,232
232,232
232,228
231,228
231,226
232,226
232,225
231,225
231,223
232,223
232,222
231,222
231,223
230,223
230,225
229,225
229,221
227,221
227,220
226,220
226,219
229,219
229,220
230,220
230,221
232,221
232,219
231,219
231,218
232,218
232,217
230,217
230,216
229,216
229,217
228,217
228,216
225,216
225,217
224,217
224,218
223,218
223,216
222,216
222,218
220,218
220,217
221,217
221,216
218,216
218,217
217,217
217,216
216,216
216,215
214,215
214,214
216,214
216,213
213,213
213,209
212,209
212,212
211,212
211,209
208,209
208,208
207,208
207,210
210,210
210,213
213,213
213,215
212,215
212,214
209,214
209,213
208,213
208,214
207,214
207,212
209,212
209,211
205,211
205,212
206,212
206,214
204,214
204,211
203,211
203,214
201,214
201,212
199,212
199,214
198,214
198,213
197,213
197,212
198,212
198,211
200,211
200,210
198,210
198,211
196,211
196,212
195,212
195,213
191,213
191,210
190,210
190,209
193,209
193,211
192,211
192,212
194,212
194,211
195,211
195,210
196,210
196,209
193,209
193,208
190,208
190,209
188,209
188,211
190,211
190,212
189,212
189,213
188,213
188,212
187,212
187,211
186,211
186,210
185,210
185,208
176,208
176,209
175,209
175,210
176,210
176,211
184,211
184,210
185,210
185,211
186,211
186,212
176,212
176,213
168,213
168,212
171,212
171,211
168,211
168,210
142,210
142,211
140,211
140,208
139,208
139,210
138,210
138,211
136,211
136,210
137,210
137,209
136,209
136,208
135,208
135,209
133,209
133,208
132,208
132,209
131,209
131,208
129,208
129,209
127,209
127,208
125,208
125,209
122,209
122,210
121,210
121,209
120,209
120,212
121,212
121,214
120,214
120,215
121,215
121,216
120,216
120,217
119,217
119,216
118,216
118,217
115,217
115,216
114,216
114,217
113,217
113,216
112,216
112,217
113,217
113,218
111,218
111,219
110,219
110,218
109,218
109,217
108,217
108,216
106,216
106,217
108,217
108,219
107,219
107,218
105,218
105,216
103,216
103,217
100,217
100,216
95,216
95,217
91,217
91,216
89,216
89,217
88,217
88,216
87,216
87,217
88,217
88,218
85,218
85,217
86,217
86,216
84,216
84,217
83,217
83,220
82,220
82,221
81,221
81,223
80,223
80,222
77,222
77,221
80,221
80,220
81,220
81,218
82,218
82,216
78,216
78,217
80,217
80,218
76,218
76,217
77,217
77,216
76,216
76,217
71,217
71,216
69,216
69,217
67,217
67,216
65,216
65,217
64,217
64,218
48,218
48,217
46,217
46,218
42,218
42,217
31,217
31,215
30,215
30,216
27,216
27,212
35,212
35,213
36,213
36,214
40,214
40,212
39,212
39,213
38,213
38,212
37,212
37,211
31,211
31,209
32,209
32,210
35,210
35,209
36,209
36,210
38,210
38,211
39,211
39,209
40,209
40,211
43,211
43,213
46,213
46,211
43,211
43,208
45,208
45,206
48,206
48,205
46,205
46,204
47,204
47,203
48,203
48,202
47,202
47,201
46,201
46,200
47,200
47,199
48,199
48,200
49,200
49,199
50,199
50,198
51,198
51,199
52,199
52,200
54,200
54,199
55,199
55,200
56,200
56,199
55,199
55,198
56,198
56,197
55,197
55,198
54,198
54,199
52,199
52,198
53,198
53,197
54,197
54,196
51,196
51,195
53,195
53,194
52,194
52,193
54,193
54,195
55,195
55,196
56,196
56,194
55,194
55,193
54,193
54,192
55,192
55,191
57,191
57,192
61,192
61,191
63,191
63,192
64,192
64,191
65,191
65,192
68,192
68,191
71,191
71,192
73,192
73,191
74,191
74,192
75,192
75,191
77,191
77,192
80,192
80,191
81,191
81,192
85,192
85,191
87,191
87,190
88,190
88,189
87,189
87,190
85,190
85,191
81,191
81,190
84,190
84,189
86,189
86,188
84,188
84,187
80,187
80,186
83,186
83,185
85,185
85,187
87,187
87,188
88,188
88,186
87,186
87,185
88,185
88,183
89,183
89,184
90,184
90,183
89,183
89,182
90,182
90,181
93,181
93,182
91,182
91,184
92,184
92,183
94,183
94,184
95,184
95,183
97,183
97,184
100,184
100,183
102,183
102,184
105,184
105,183
102,183
102,182
101,182
101,181
97,181
97,182
95,182
95,183
94,183
94,180
95,180
95,181
96,181
96,180
98,180
98,179
96,179
96,180
95,180
95,179
94,179
94,178
99,178
99,179
100,179
100,180
102,180
102,181
104,181
104,182
107,182
107,184
108,184
108,183
110,183
110,184
112,184
112,183
111,183
111,182
112,182
112,179
111,179
111,176
112,176
112,175
111,175
111,173
112,173
112,172
111,172
111,171
112,171
112,170
111,170
111,169
112,169
112,168
116,168
116,167
117,167
117,168
119,168
119,167
120,167
120,166
121,166
121,165
122,165
122,162
121,162
121,161
123,161
123,162
124,162
124,164
123,164
123,166
122,166
122,167
121,167
121,168
122,168
122,167
123,167
123,168
124,168
124,164
125,164
125,166
126,166
126,167
125,167
125,168
126,168
126,167
128,167
128,168
129,168
129,167
130,167
130,168
131,168
131,166
133,166
133,165
134,165
134,164
135,164
135,166
134,166
134,167
132,167
132,168
134,168
134,167
136,167
136,163
135,163
135,162
136,162
136,160
137,160
137,159
138,159
138,160
140,160
140,158
143,158
143,160
144,160
144,158
145,158
145,157
146,157
146,159
145,159
145,160
146,160
146,159
147,159
147,160
148,160
148,158
149,158
149,160
152,160
152,157
150,157
150,155
151,155
151,156
153,156
153,157
156,157
156,158
158,158
158,159
159,159
159,158
158,158
158,157
160,157
160,156
161,156
161,157
162,157
162,156
163,156
163,155
165,155
165,154
166,154
166,153
165,153
165,152
167,152
167,154
168,154
168,152
167,152
167,151
168,151
168,150
166,150
166,151
165,151
165,149
164,149
164,148
165,148
165,147
166,147
166,149
167,149
167,148
168,148
168,147
166,147
166,145
167,145
167,146
168,146
168,145
167,145
167,144
169,144
169,143
170,143
170,144
181,144
181,143
183,143
183,139
184,139
184,138
183,138
183,139
180,139
180,138
181,138
181,136
182,136
182,137
183,137
183,136
184,136
184,135
186,135
186,134
184,134
184,133
181,133
181,131
180,131
180,133
181,133
181,134
179,134
179,130
181,130
181,129
184,129
184,130
182,130
182,131
184,131
184,132
185,132
185,133
188,133
188,134
190,134
190,135
192,135
192,134
191,134
191,133
498,133
498,134
496,134
496,135
497,135
497,137
496,137
496,139
497,139
497,141
496,141
496,145
495,145
495,146
494,146
494,145
493,145
493,144
492,144
492,146
493,146
493,147
492,147
492,148
491,148
491,149
492,149
492,152
490,152
490,151
491,151
491,150
489,150
489,149
490,149
490,148
489,148
489,147
490,147
490,146
491,146
491,144
490,144
490,146
489,146
489,145
487,145
487,144
485,144
485,145
484,145
484,144
483,144
483,145
484,145
484,147
483,147
483,146
481,146
481,145
480,145
480,146
481,146
481,147
480,147
480,148
481,148
481,149
480,149
480,151
481,151
481,153
480,153
480,152
479,152
479,153
477,153
477,152
475,152
475,156
474,156
474,154
473,154
473,153
474,153
474,152
473,152
473,153
472,153
472,151
471,151
471,150
472,150
472,143
471,143
471,141
472,141
472,139
471,139
471,137
472,137
472,136
471,136
471,137
470,137
470,136
469,136
469,137
470,137
470,140
468,140
468,137
467,137
467,140
465,140
465,142
466,142
466,143
464,143
464,144
465,144
465,145
463,145
463,144
462,144
462,145
463,145
463,146
461,146
461,145
460,145
460,144
459,144
459,145
456,145
456,147
457,147
457,149
456,149
456,150
457,150
457,153
456,153
456,155
457,155
457,157
456,157
456,159
457,159
457,157
458,157
458,159
459,159
459,160
461,160
461,159
463,159
463,160
464,160
464,162
465,162
465,163
464,163
464,164
465,164
465,165
464,165
464,167
465,167
465,168
464,168
464,174
465,174
465,175
464,175
464,176
465,176
465,175
466,175
466,176
467,176
467,175
468,175
468,176
469,176
469,174
468,174
468,173
470,173
470,175
471,175
471,176
472,176
472,175
473,175
473,176
475,176
475,175
474,175
474,174
478,174
478,176
479,176
479,175
480,175
480,176
482,176
482,175
480,175
480,174
482,174
482,173
483,173
483,172
485,172
485,174
483,174
483,176
485,176
485,174
488,174
488,175
489,175
489,176
491,176
491,175
493,175
493,176
495,176
495,175
496,175
496,176
497,176
497,177
499,177
499,180
500,180
500,181
499,181
499,183
497,183
497,181
498,181
498,179
497,179
497,180
496,180
496,183
497,183
497,184
499,184
499,183
500,183
500,184
502,184
502,183
503,183
503,181
504,181
504,186
506,186
506,188
505,188
505,187
504,187
504,188
505,188
505,189
504,189
504,190
506,190
506,191
507,191
507,190
506,190
506,188
507,188
507,189
508,189
508,190
509,190
509,191
508,191
508,192
507,192
507,193
506,193
506,192
505,192
505,191
504,191
504,192
501,192
501,193
505,193
505,194
504,194
504,195
502,195
502,196
500,196
500,197
499,197
499,199
497,199
497,195
496,195
496,201
495,201
495,200
492,200
492,201
491,201
491,200
490,200
490,201
489,201
489,200
488,200
488,199
487,199
487,198
488,198
488,197
487,197
487,198
486,198
486,195
487,195
487,196
488,196
488,195
487,195
487,193
488,193
488,192
487,192
487,191
486,191
486,192
484,192
484,193
483,193
483,195
482,195
482,192
483,192
483,191
485,191
485,190
483,190
483,191
482,191
482,190
481,190
481,189
480,189
480,188
482,188
482,189
484,189
484,187
481,187
481,186
484,186
484,184
483,184
483,185
481,185
481,184
480,184
480,185
477,185
477,186
473,186
473,185
474,185
474,184
473,184
473,185
472,185
472,187
474,187
474,189
473,189
473,188
470,188
470,190
469,190
469,189
466,189
466,188
469,188
469,187
471,187
471,186
468,186
468,185
467,185
467,184
465,184
465,185
466,185
466,186
468,186
468,187
465,187
465,186
464,186
464,187
465,187
465,188
464,188
464,190
465,190
465,189
466,189
466,190
467,190
467,191
464,191
464,193
466,193
466,195
468,195
468,197
467,197
467,196
463,196
463,195
465,195
465,194
463,194
463,195
462,195
462,193
463,193
463,192
462,192
462,193
461,193
461,192
459,192
459,194
457,194
457,195
456,195
456,194
455,194
455,196
454,196
454,194
453,194
453,193
455,193
455,192
453,192
453,193
452,193
452,192
451,192
451,193
450,193
450,192
449,192
449,193
448,193
448,192
446,192
446,191
445,191
445,190
447,190
447,191
448,191
448,190
447,190
447,189
448,189
448,187
447,187
447,184
441,184
441,187
440,187
440,189
441,189
441,190
440,190
440,191
441,191
441,190
443,190
443,191
442,191
442,192
441,192
