556,243
557,243
557,250
556,250
556,252
555,252
555,253
554,253
554,255
553,255
553,259
554,259
554,261
555,261
555,262
556,262
556,263
558,263
558,264
562,264
562,262
564,262
564,264
565,264
565,266
566,266
566,267
567,267
567,268
571,268
571,267
572,267
572,264
576,264
576,260
575,260
575,259
574,259
574,258
573,258
573,256
574,256
574,255
576,255
576,254
577,254
577,253
578,253
578,251
581,251
581,252
582,252
582,253
583,253
583,254
584,254
584,256
585,256
585,257
586,257
586,258
587,258
587,259
591,259
591,260
592,260
592,261
593,261
593,263
594,263
594,264
595,264
595,265
596,265
596,266
597,266
597,267
598,267
598,269
599,269
599,278
600,278
600,280
601,280
601,281
603,281
603,282
604,282
604,283
606,283
606,287
607,287
607,289
608,289
608,290
609,290
609,291
611,291
611,292
612,292
612,293
613,293
613,294
614,294
614,307
613,307
613,309
612,309
612,314
613,314
613,315
614,315
614,317
615,317
615,318
616,318
616,325
617,325
617,328
618,328
618,331
616,331
616,330
612,330
612,334
614,334
614,335
615,335
615,337
616,337
616,348
617,348
617,350
618,350
618,354
616,354
616,355
615,355
615,356
614,356
614,358
613,358
613,362
605,362
605,363
598,363
598,367
599,367
599,369
600,369
600,372
598,372
598,371
597,371
597,364
596,364
596,362
595,362
595,361
594,361
594,360
593,360
593,359
592,359
592,357
591,357
591,355
590,355
590,348
591,348
591,347
594,347
594,346
596,346
596,335
595,335
595,331
594,331
594,328
593,328
593,326
592,326
592,321
591,321
591,318
590,318
590,317
585,317
585,318
584,318
584,320
582,320
582,321
581,321
581,323
580,323
580,325
581,325
581,326
580,326
580,327
579,327
579,328
578,328
578,329
575,329
575,330
572,330
572,332
571,332
571,331
570,331
570,330
568,330
568,329
567,329
567,328
566,328
566,327
565,327
565,326
555,326
555,327
553,327
553,328
545,328
545,329
543,329
543,328
542,328
542,327
541,327
541,324
540,324
540,323
539,323
539,322
538,322
538,321
535,321
535,320
533,320
533,319
532,319
532,318
531,318
531,317
529,317
529,316
528,316
528,315
527,315
527,314
526,314
526,313
525,313
525,312
524,312
524,311
523,311
523,309
522,309
522,308
520,308
520,307
518,307
518,306
513,306
513,307
510,307
510,308
508,308
508,309
506,309
506,310
504,310
504,311
502,311
502,312
501,312
501,313
500,313
500,314
497,314
497,316
496,316
496,317
495,317
495,318
493,318
493,319
492,319
492,320
491,320
491,325
492,325
492,326
496,326
496,325
498,325
498,327
499,327
499,328
500,328
500,330
499,330
499,331
498,331
498,333
497,333
497,339
498,339
498,345
499,345
499,346
498,346
498,351
497,351
497,352
495,352
495,353
494,353
494,354
493,354
493,355
492,355
492,356
490,356
490,357
477,357
477,356
472,356
472,357
471,357
471,358
470,358
470,360
469,360
469,362
468,362
468,363
467,363
467,364
466,364
466,365
465,365
465,366
464,366
464,367
462,367
462,369
461,369
461,370
460,370
460,371
458,371
458,372
456,372
456,373
451,373
451,374
447,374
447,375
444,375
444,376
439,376
439,377
437,377
437,376
435,376
435,375
434,375
434,374
433,374
433,373
432,373
432,372
429,372
429,371
424,371
424,370
422,370
422,371
419,371
419,372
418,372
418,373
416,373
416,372
411,372
411,375
410,375
410,376
409,376
409,375
408,375
408,374
404,374
404,375
403,375
403,374
402,374
402,373
400,373
400,371
399,371
399,370
398,370
398,368
397,368
397,366
396,366
396,365
387,365
387,364
386,364
386,363
385,363
385,362
383,362
383,361
382,361
382,360
379,360
379,359
377,359
377,365
378,365
378,368
377,368
377,369
376,369
376,371
375,371
375,374
376,374
376,376
378,376
378,378
379,378
379,379
377,379
377,380
376,380
376,381
374,381
374,382
373,382
373,383
372,383
372,384
371,384
371,385
370,385
370,386
369,386
369,387
366,387
366,386
364,386
364,385
362,385
362,384
360,384
360,385
356,385
356,384
355,384
355,383
354,383
354,382
353,382
353,381
352,381
352,380
347,380
347,381
345,381
345,380
344,380
344,379
342,379
342,378
337,378
337,379
336,379
336,380
334,380
334,381
332,381
332,382
330,382
330,383
329,383
329,384
328,384
328,385
325,385
325,387
324,387
324,389
318,389
318,390
315,390
315,391
314,391
314,392
311,392
311,391
310,391
310,389
309,389
309,388
308,388
308,387
304,387
304,388
303,388
303,389
301,389
301,388
300,388
300,387
298,387
298,385
297,385
297,383
296,383
296,382
295,382
295,381
294,381
294,380
292,380
292,378
291,378
291,375
290,375
290,374
284,374
284,375
280,375
280,374
279,374
279,373
278,373
278,371
277,371
277,370
276,370
276,369
275,369
275,368
271,368
271,369
270,369
270,370
269,370
269,371
267,371
267,370
266,370
266,368
265,368
265,367
264,367
264,359
263,359
263,357
262,357
262,356
261,356
261,349
260,349
260,346
259,346
259,345
258,345
258,344
257,344
257,343
256,343
256,342
255,342
255,341
256,341
256,340
257,340
257,337
255,337
255,336
250,336
250,337
248,337
248,338
246,338
246,339
245,339
245,340
242,340
242,341
241,341
241,342
239,342
239,341
238,341
238,340
237,340
237,339
236,339
236,338
237,338
237,334
236,334
236,333
235,333
235,332
233,332
233,331
230,331
230,330
225,330
225,329
226,329
226,325
227,325
227,324
228,324
228,319
227,319
227,318
225,318
225,317
218,317
218,316
217,316
217,315
215,315
215,314
211,314
211,315
210,315
210,316
209,316
209,317
204,317
204,316
196,316
196,317
193,317
193,318
192,318
192,317
191,317
191,316
190,316
190,315
177,315
177,314
170,314
170,319
169,319
169,320
168,320
168,323
170,323
170,324
171,324
171,326
170,326
170,325
167,325
167,324
164,324
164,325
162,325
162,327
158,327
158,331
159,331
159,332
160,332
160,334
161,334
161,336
162,336
162,337
164,337
164,338
160,338
160,339
159,339
159,341
158,341
158,340
157,340
157,339
156,339
156,338
155,338
155,337
152,337
152,338
149,338
149,335
148,335
148,331
147,331
147,330
145,330
145,329
140,329
140,330
138,330
138,328
137,328
137,326
130,326
130,327
129,327
129,321
128,321
128,320
127,320
127,319
126,319
126,318
125,318
125,316
124,316
124,314
123,314
123,313
121,313
121,312
120,312
120,311
119,311
119,309
118,309
118,308
116,308
116,307
114,307
114,306
113,306
113,305
112,305
112,304
107,304
107,305
98,305
98,306
97,306
97,307
92,307
92,308
91,308
91,310
90,310
90,311
89,311
89,310
88,310
88,309
87,309
87,307
86,307
86,306
82,306
82,304
78,304
78,307
76,307
76,308
74,308
74,312
75,312
75,314
71,314
71,315
70,315
70,318
71,318
71,320
72,320
72,321
73,321
73,326
74,326
74,328
75,328
75,329
76,329
76,333
75,333
75,335
74,335
74,337
73,337
73,338
71,338
71,341
72,341
72,342
71,342
71,343
70,343
70,342
64,342
64,341
61,341
61,342
58,342
58,343
57,343
57,344
56,344
56,345
55,345
55,346
53,346
53,347
52,347
52,348
51,348
51,351
52,351
52,354
53,354
53,355
52,355
52,357
51,357
51,358
50,358
50,359
49,359
49,361
48,361
48,365
47,365
47,371
46,371
46,373
45,373
45,376
44,376
44,377
43,377
43,378
40,378
40,377
38,377
38,376
37,376
37,368
36,368
36,366
35,366
35,364
34,364
34,362
32,362
32,361
34,361
34,357
33,357
33,356
32,356
32,355
31,355
31,354
30,354
30,353
29,353
29,352
27,352
27,351
26,351
26,350
25,350
25,348
24,348
24,343
23,343
23,341
22,341
22,340
21,340
21,339
19,339
19,338
18,338
18,337
17,337
17,336
16,336
16,335
15,335
15,333
14,333
14,331
13,331
13,330
12,330
12,329
11,329
11,328
10,328
10,326
9,326
9,325
8,325
8,323
7,323
7,321
6,321
6,312
5,312
5,309
4,309
4,308
3,308
3,307
2,307
2,306
3,306
3,305
4,305
4,302
7,302
7,301
15,301
15,300
16,300
16,295
17,295
17,296
22,296
22,295
23,295
23,293
25,293
25,291
27,291
27,292
30,292
30,293
32,293
32,294
34,294
34,295
37,295
37,293
38,293
38,292
39,292
39,291
41,291
41,289
42,289
42,287
43,287
43,286
45,286
45,285
47,285
47,283
46,283
46,281
45,281
45,279
44,279
44,277
43,277
43,276
42,276
42,275
41,275
41,274
40,274
40,273
39,273
39,269
38,269
38,267
37,267
37,266
35,266
35,265
34,265
34,263
33,263
33,260
32,260
32,258
33,258
33,256
34,256
34,250
33,250
33,249
32,249
32,248
33,248
33,247
34,247
34,246
35,246
35,245
36,245
36,243
37,243
37,240
36,240
36,238
35,238
35,237
34,237
34,236
32,236
32,235
29,235
29,229
30,229
30,228
31,228
31,227
32,227
32,225
33,225
33,226
35,226
35,227
36,227
36,228
39,228
39,229
41,229
41,228
42,228
42,227
43,227
43,225
42,225
42,222
41,222
41,218
42,218
42,213
43,213
43,212
44,212
44,211
47,211
47,210
50,210
50,209
51,209
51,206
50,206
50,204
48,204
48,203
47,203
47,202
46,202
46,201
47,201
47,198
46,198
46,196
44,196
44,193
45,193
45,192
46,192
46,191
47,191
47,190
48,190
48,187
49,187
49,185
50,185
50,184
52,184
52,183
53,183
53,182
54,182
54,181
55,181
55,180
56,180
56,179
57,179
57,178
58,178
58,176
59,176
59,175
60,175
60,174
65,174
65,173
70,173
70,174
73,174
73,175
74,175
74,176
77,176
77,168
79,168
79,167
84,167
84,166
93,166
93,165
99,165
99,164
100,164
100,159
101,159
101,157
102,157
102,156
103,156
103,155
105,155
105,154
106,154
106,153
108,153
108,152
109,152
109,150
110,150
110,148
111,148
111,146
112,146
112,144
113,144
113,143
114,143
114,142
117,142
117,141
120,141
120,140
121,140
121,139
122,139
122,137
123,137
123,136
124,136
124,134
125,134
125,133
126,133
126,131
127,131
127,130
129,130
129,129
130,129
130,128
132,128
132,127
133,127
133,121
134,121
134,120
135,120
135,119
136,119
136,118
137,118
137,117
140,117
140,116
146,116
146,117
149,117
149,118
150,118
150,119
152,119
152,120
153,120
153,122
154,122
154,124
155,124
155,125
152,125
152,128
153,128
153,129
154,129
154,131
155,131
155,132
156,132
156,138
157,138
157,140
158,140
158,153
159,153
159,155
161,155
161,156
160,156
160,158
157,158
157,159
156,159
156,162
155,162
155,163
153,163
153,162
150,162
150,161
145,161
145,156
144,156
144,155
143,155
143,154
141,154
141,150
140,150
140,148
139,148
139,147
138,147
138,145
137,145
137,143
138,143
138,138
135,138
135,139
134,139
134,140
133,140
133,141
132,141
132,142
131,142
131,151
130,151
130,152
131,152
131,154
129,154
129,155
127,155
127,156
126,156
126,159
125,159
125,160
124,160
124,161
123,161
123,166
124,166
124,171
123,171
123,175
124,175
124,177
128,177
128,176
131,176
131,172
130,172
130,167
131,167
131,168
132,168
132,172
134,172
134,173
135,173
135,174
136,174
136,176
137,176
137,178
138,178
138,179
142,179
142,175
143,175
143,174
144,174
144,173
145,173
145,169
147,169
147,170
158,170
158,171
160,171
160,173
161,173
161,174
162,174
162,175
165,175
165,173
166,173
166,170
167,170
167,168
168,168
168,167
169,167
169,166
170,166
170,165
171,165
171,164
173,164
173,163
174,163
174,162
175,162
175,159
176,159
176,160
178,160
178,161
179,161
179,162
178,162
178,164
177,164
177,167
178,167
178,168
179,168
179,169
174,169
174,170
172,170
172,175
173,175
173,176
179,176
179,175
180,175
180,174
181,174
181,173
183,173
183,174
186,174
186,175
190,175
190,174
191,174
191,173
194,173
194,174
196,174
196,175
197,175
197,176
199,176
199,175
200,175
200,174
201,174
201,175
205,175
205,176
200,176
200,181
209,181
209,182
218,182
218,183
220,183
220,185
221,185
221,186
220,186
220,191
221,191
221,192
224,192
224,191
225,191
225,189
226,189
226,188
227,188
227,186
230,186
230,185
231,185
231,183
232,183
232,180
231,180
231,178
234,178
234,181
235,181
235,182
240,182
240,183
242,183
242,191
243,191
243,192
244,192
244,193
245,193
245,194
246,194
246,195
247,195
247,197
248,197
248,200
249,200
249,201
253,201
253,200
254,200
254,199
256,199
256,198
257,198
257,195
256,195
256,193
255,193
255,192
254,192
254,190
255,190
255,185
254,185
254,184
252,184
252,182
253,182
253,181
254,181
254,180
255,180
255,179
254,179
254,174
255,174
255,172
256,172
256,171
257,171
257,170
259,170
259,169
260,169
260,168
262,168
262,167
263,167
263,166
264,166
264,160
265,160
265,158
267,158
267,159
268,159
268,161
273,161
273,164
276,164
276,166
275,166
275,167
274,167
274,168
272,168
272,170
271,170
271,174
270,174
270,175
269,175
269,176
268,176
268,181
269,181
269,183
270,183
270,184
271,184
271,185
272,185
272,187
271,187
271,189
270,189
270,193
269,193
269,197
268,197
268,205
267,205
267,206
265,206
265,207
264,207
264,208
263,208
263,210
262,210
262,211
260,211
260,212
259,212
259,214
258,214
258,215
257,215
257,214
255,214
255,213
252,213
252,212
244,212
244,215
245,215
245,216
248,216
248,217
249,217
249,220
253,220
253,221
254,221
254,222
255,222
255,223
259,223
259,222
260,222
260,220
264,220
264,219
266,219
266,218
267,218
267,214
268,214
268,213
